	time			force
7.900000000000000355e-01 4.276059767527802364e+02
8.000000000000000444e-01 2.078270924869999817e+03
8.100000000000000533e-01 4.770568609865612189e+02
8.200000000000000622e-01 1.832021220092344947e+03
8.300000000000000711e-01 8.485497727082918118e+02
8.399999999999999689e-01 2.570854492800395974e+02
8.499999999999999778e-01 1.670483755844073585e+03
8.599999999999999867e-01 2.681841585049093283e+03
8.699999999999999956e-01 -1.183964742278331670e+02
8.800000000000000044e-01 1.625478947634377391e+03
8.900000000000000133e-01 2.197112890709135229e+02
9.000000000000000222e-01 6.052957497630806074e+02
9.100000000000000311e-01 3.283382419118048347e+03
9.200000000000000400e-01 -5.712150087429401992e+02
9.300000000000000488e-01 9.561701880841433194e+02
9.400000000000000577e-01 1.170159118485062208e+03
9.500000000000000666e-01 -2.158327306725731489e+02
9.599999999999999645e-01 1.035083230322934241e+03
9.699999999999999734e-01 1.608071365016480058e+03
9.799999999999999822e-01 4.049561760330859670e+02
9.899999999999999911e-01 2.357338163933646683e+03
1.000000000000000000e+00 9.942400062543456443e+02
1.010000000000000009e+00 8.549309619818044439e+02
1.020000000000000018e+00 1.840058098492576164e+02
1.030000000000000027e+00 1.364965435639964198e+03
1.040000000000000036e+00 5.950478635245639225e+02
1.050000000000000044e+00 7.140793851613894958e+02
1.060000000000000053e+00 1.991921533444798115e+03
1.070000000000000062e+00 1.368140692683376074e+03
1.080000000000000071e+00 1.062613104571101985e+03
1.090000000000000080e+00 1.793769593675612214e+03
1.100000000000000089e+00 1.041460168972403153e+03
1.110000000000000098e+00 1.194632279518519340e+02
1.120000000000000107e+00 1.165722877342276718e+02
1.130000000000000115e+00 1.493272914741383829e+03
1.140000000000000124e+00 1.322060206080234593e+03
1.150000000000000133e+00 -1.882235453391710507e+03
1.159999999999999920e+00 -1.146320967972461631e+03
1.169999999999999929e+00 8.043482803049068934e+02
1.179999999999999938e+00 3.326309344243088049e+02
1.189999999999999947e+00 1.283615607717458261e+03
1.199999999999999956e+00 1.881604717054766070e+03
1.209999999999999964e+00 7.288706286843786302e+02
1.219999999999999973e+00 1.080355245556021600e+03
1.229999999999999982e+00 9.491165706144560090e+02
1.239999999999999991e+00 2.314018666210844458e+03
1.250000000000000000e+00 7.290442722216607763e+02
1.260000000000000009e+00 -5.804041542000225036e+02
1.270000000000000018e+00 2.238439584906976961e+03
1.280000000000000027e+00 1.772536204935248406e+03
1.290000000000000036e+00 -1.670888986067955386e+02
1.300000000000000044e+00 1.005545744597382281e+03
1.310000000000000053e+00 2.769719672406745303e+01
1.320000000000000062e+00 -1.647950352970277663e+02
1.330000000000000071e+00 2.579140403921242637e+02
1.340000000000000080e+00 5.681917624194436485e+02
1.350000000000000089e+00 -1.341568849738292784e+03
1.360000000000000098e+00 1.237188215747626373e+03
1.370000000000000107e+00 -2.043981758191850702e+02
1.380000000000000115e+00 1.321373873185752700e+03
1.390000000000000124e+00 2.698780678522513881e+03
1.400000000000000133e+00 2.850688823566175870e+03
1.409999999999999920e+00 1.803652259237497219e+03
1.419999999999999929e+00 7.640160389472123370e+02
1.429999999999999938e+00 1.184280291206054926e+03
1.439999999999999947e+00 1.059112774801808428e+03
1.449999999999999956e+00 6.378076070753241993e+02
1.459999999999999964e+00 -5.520584727028665384e+02
1.469999999999999973e+00 -7.612871969835777008e+01
1.479999999999999982e+00 2.339145945953251157e+03
1.489999999999999991e+00 1.324410319057792321e+03
1.500000000000000000e+00 -7.845459082919747971e+02
1.510000000000000009e+00 4.231363075896291548e+02
1.520000000000000018e+00 4.672338504439361486e+02
1.530000000000000027e+00 2.358557883719961410e+03
1.540000000000000036e+00 -7.645530671167721266e+02
1.550000000000000044e+00 2.003110278103152496e+03
1.560000000000000053e+00 1.953989723246275389e+03
1.570000000000000062e+00 1.760271999870278478e+03
1.580000000000000071e+00 2.173351622556525854e+03
1.590000000000000080e+00 -6.261749989297225056e+02
1.600000000000000089e+00 2.828901958375571212e+03
1.610000000000000098e+00 2.678452305943846113e+03
1.620000000000000107e+00 -2.718350915659513021e+02
1.630000000000000115e+00 2.836993882677019130e+01
1.640000000000000124e+00 8.506330419357203709e+02
1.650000000000000133e+00 1.402122469860878482e+03
1.660000000000000142e+00 1.725861390984904119e+03
1.669999999999999929e+00 -5.475843300315119677e+02
1.679999999999999938e+00 1.071457966516841452e+03
1.689999999999999947e+00 5.550637851735398272e+02
1.699999999999999956e+00 -3.538543071802922100e+02
1.709999999999999964e+00 3.078092844629956744e+03
1.719999999999999973e+00 2.768672628631034058e+03
1.729999999999999982e+00 2.839709562943741275e+03
1.739999999999999991e+00 1.521009999367419596e+03
1.750000000000000000e+00 1.457389622354528228e+03
1.760000000000000009e+00 2.113718202872145412e+03
1.770000000000000018e+00 5.974086553095188492e+02
1.780000000000000027e+00 5.427909500297105296e+02
1.790000000000000036e+00 4.501380815038617129e+02
1.800000000000000044e+00 1.257425482896057360e+02
1.810000000000000053e+00 1.143502137131383506e+03
1.820000000000000062e+00 2.105333959319526002e+03
1.830000000000000071e+00 7.171804090467502419e+02
1.840000000000000080e+00 7.606011353047935017e+02
1.850000000000000089e+00 2.265801184526103782e+02
1.860000000000000098e+00 4.637628870899565072e+02
1.870000000000000107e+00 8.269535177378738808e+02
1.880000000000000115e+00 -3.075533142159732165e+02
1.890000000000000124e+00 2.627478153365127582e+03
1.900000000000000133e+00 1.203334911472271870e+03
1.910000000000000142e+00 -1.568711377130187543e+02
1.919999999999999929e+00 -1.616408019586823741e+01
1.929999999999999938e+00 -4.843838657878589515e+02
1.939999999999999947e+00 1.833524392931895136e+03
1.949999999999999956e+00 6.964163965153187519e+02
1.959999999999999964e+00 5.718334122669758699e+02
1.969999999999999973e+00 2.405773173151059837e+03
1.979999999999999982e+00 2.841426245750259568e+03
1.989999999999999991e+00 5.361132250432283399e+02
2.000000000000000000e+00 3.240215684231364435e+02
2.010000000000000231e+00 2.169036222355693099e+03
2.020000000000000018e+00 4.075371249639254643e+02
2.030000000000000249e+00 2.447275251471458887e+03
2.040000000000000036e+00 3.935782187054343467e+03
2.049999999999999822e+00 2.829564317645228130e+03
2.060000000000000053e+00 1.742467459673353233e+03
2.069999999999999840e+00 1.433070933924444716e+03
2.080000000000000071e+00 3.161064187250972424e+01
2.089999999999999858e+00 1.885136347014988814e+03
2.100000000000000089e+00 1.321458039319917077e+02
2.109999999999999876e+00 1.721212077702142096e+03
2.120000000000000107e+00 1.811393860788868096e+03
2.129999999999999893e+00 6.091329251549635728e+02
2.140000000000000124e+00 -3.425958723027953283e+02
2.149999999999999911e+00 1.406425432522597248e+03
2.160000000000000142e+00 8.892931920210713770e+02
2.169999999999999929e+00 1.343807565649627350e+03
2.180000000000000160e+00 1.919212281047000346e+01
2.189999999999999947e+00 -2.956052444710446139e+02
2.200000000000000178e+00 2.151435431400471316e+03
2.209999999999999964e+00 3.992970208151255065e+02
2.220000000000000195e+00 8.397083359817580686e+02
2.229999999999999982e+00 5.216585167619334698e+02
2.240000000000000213e+00 9.359844530454483902e+02
2.250000000000000000e+00 1.028132276132076584e+00
2.260000000000000231e+00 1.450197062736749785e+03
2.270000000000000018e+00 1.151076174320450036e+03
2.280000000000000249e+00 1.238451813504818574e+03
2.290000000000000036e+00 -4.144663325989810119e+02
2.300000000000000266e+00 4.516303701199972807e+02
2.310000000000000053e+00 -4.765560978946368209e+02
2.319999999999999840e+00 1.852980272051067004e+03
2.330000000000000071e+00 1.944636939588674295e+03
2.339999999999999858e+00 2.899562230429081410e+03
2.350000000000000089e+00 2.050363875407610522e+03
2.359999999999999876e+00 2.820090781430162224e+03
2.370000000000000107e+00 3.757289456445686255e+02
2.379999999999999893e+00 4.605387779900108853e+02
2.390000000000000124e+00 3.647420737555742107e+02
2.399999999999999911e+00 4.122478774446353214e+02
2.410000000000000142e+00 9.432389259196705211e+01
2.419999999999999929e+00 1.099538549475332047e+03
2.430000000000000160e+00 1.223625887880752771e+03
2.439999999999999947e+00 -5.523951716092387869e+02
2.450000000000000178e+00 6.903442312142349238e+02
2.459999999999999964e+00 1.329066408958393595e+03
2.470000000000000195e+00 2.841278157174273019e+03
2.479999999999999982e+00 4.953392297066929473e+02
2.490000000000000213e+00 8.399788838950523768e+02
2.500000000000000000e+00 1.512586710161854853e+03
2.510000000000000231e+00 1.634293709872847785e+03
2.520000000000000018e+00 2.141009507854988442e+03
2.530000000000000249e+00 8.298910963944034620e+02
2.540000000000000036e+00 1.538779856858796848e+03
2.550000000000000266e+00 2.100462337782964539e+02
2.560000000000000053e+00 9.856843325986970967e+02
2.569999999999999840e+00 1.973609198794781378e+03
2.580000000000000071e+00 2.384967936179256412e+03
2.589999999999999858e+00 -1.409195240638704490e+03
2.600000000000000089e+00 3.210709137350668698e+03
2.609999999999999876e+00 7.315768668503911840e+02
2.620000000000000107e+00 -1.803515358398588546e+02
2.629999999999999893e+00 3.218458751892104829e+03
2.640000000000000124e+00 7.706676156622879716e+02
2.649999999999999911e+00 6.866212060557911627e+02
2.660000000000000142e+00 1.520775294452053231e+03
2.669999999999999929e+00 -8.168147924569946383e+01
2.680000000000000160e+00 1.203818006938463441e+03
2.689999999999999947e+00 -3.072372480013927429e+02
2.700000000000000178e+00 -5.776589102591673281e+02
2.709999999999999964e+00 9.175805624998748726e+02
2.720000000000000195e+00 9.467861135566529356e+02
2.729999999999999982e+00 1.414447099655048532e+03
2.740000000000000213e+00 -6.062375126225924760e+02
2.750000000000000000e+00 1.947135008338543003e+03
2.760000000000000231e+00 3.947574824607609116e+02
2.770000000000000018e+00 1.927469026130403336e+03
2.780000000000000249e+00 1.885604216953694561e+02
2.790000000000000036e+00 -4.513470193573221536e+02
2.800000000000000266e+00 1.869513453022953399e+03
2.810000000000000053e+00 5.226930777981515348e+02
2.819999999999999840e+00 -3.525962782813434160e+02
2.830000000000000071e+00 8.615425313166520027e+02
2.839999999999999858e+00 1.657244630424571369e+03
2.850000000000000089e+00 2.694473196895426099e+02
2.859999999999999876e+00 2.066529211555207894e+03
2.870000000000000107e+00 2.439550896658287911e+03
2.879999999999999893e+00 1.500793011004145455e+03
2.890000000000000124e+00 1.794869630860779353e+03
2.899999999999999911e+00 -4.858250259355612002e+02
2.910000000000000142e+00 1.241993128045150343e+03
2.919999999999999929e+00 1.487616131033056035e+03
2.930000000000000160e+00 4.417402500951736783e+02
2.939999999999999947e+00 1.315560878709022518e+03
2.950000000000000178e+00 5.864961447277311208e+02
2.959999999999999964e+00 1.883794886074012311e+03
2.970000000000000195e+00 1.878909352388969182e+03
2.979999999999999982e+00 1.138576653220433400e+03
2.990000000000000213e+00 1.875929418464755599e+03
3.000000000000000000e+00 2.090006079175200284e+03
3.010000000000000231e+00 2.248640275305747764e+03
3.020000000000000018e+00 2.217109883095002090e+02
3.030000000000000249e+00 -4.381539827622489156e+02
3.040000000000000036e+00 1.126464379022238063e+03
3.050000000000000266e+00 2.806395836014423821e+03
3.060000000000000053e+00 1.883338468135667654e+03
3.070000000000000284e+00 1.306735004109156364e+02
3.080000000000000071e+00 1.102261453026172603e+03
3.089999999999999858e+00 7.000202042535263445e+02
3.100000000000000089e+00 1.027085848800538542e+03
3.109999999999999876e+00 1.367460854671221796e+03
3.120000000000000107e+00 1.354754022982685456e+03
3.129999999999999893e+00 1.077127040319777507e+03
3.140000000000000124e+00 2.148889575449985898e+02
3.149999999999999911e+00 -5.133800475855405239e+02
3.160000000000000142e+00 7.664802910804504563e+02
3.169999999999999929e+00 1.765473929164863591e+02
3.180000000000000160e+00 1.989029665764049923e+03
3.189999999999999947e+00 1.534840695728777291e+03
3.200000000000000178e+00 1.140139770168182849e+03
3.209999999999999964e+00 2.118210179980588237e+03
3.220000000000000195e+00 1.407231224403681608e+03
3.229999999999999982e+00 8.319068050974075277e+02
3.240000000000000213e+00 2.326362334611212191e+03
3.250000000000000000e+00 1.785461298906795719e+03
3.260000000000000231e+00 8.139929480778758943e+02
3.270000000000000018e+00 -3.211956253664680503e+02
3.280000000000000249e+00 9.217331779676353563e+02
3.290000000000000036e+00 5.633174684180363556e+02
3.300000000000000266e+00 1.460073201134991677e+03
3.310000000000000053e+00 6.648193962085114208e+02
3.320000000000000284e+00 7.474152260884868610e+02
3.330000000000000071e+00 1.350103587251667250e+03
3.339999999999999858e+00 8.503328120164261463e+02
3.350000000000000089e+00 5.639851318290029667e+02
3.359999999999999876e+00 6.696661738354198405e+02
3.370000000000000107e+00 -6.197033681773000779e+01
3.379999999999999893e+00 1.644394912433196168e+03
3.390000000000000124e+00 1.220934091091222854e+03
3.399999999999999911e+00 5.536725378067717429e+02
3.410000000000000142e+00 5.325152602652817677e+02
3.419999999999999929e+00 2.538511999910781469e+03
3.430000000000000160e+00 1.482371265202527184e+03
3.439999999999999947e+00 -5.858933109038877092e+02
3.450000000000000178e+00 5.650564651128444211e+02
3.459999999999999964e+00 8.446964007639486454e+02
3.470000000000000195e+00 1.290586278811989359e+03
3.479999999999999982e+00 2.333959829045564675e+03
3.490000000000000213e+00 4.036902968578145305e+02
3.500000000000000000e+00 1.750135896876726747e+03
3.510000000000000231e+00 1.976910960858620911e+03
3.520000000000000018e+00 1.144405540293453896e+03
3.530000000000000249e+00 -1.229251587837532043e+02
3.540000000000000036e+00 -1.195409134169342877e+02
3.550000000000000266e+00 1.859332151063693345e+03
3.560000000000000053e+00 2.499958374226966043e+03
3.570000000000000284e+00 3.798302458385436466e+02
3.580000000000000071e+00 5.751550280372523503e+02
3.589999999999999858e+00 3.510459287559778545e+02
3.600000000000000089e+00 -1.117598383954025962e+02
3.609999999999999876e+00 -1.180430039511515190e+02
3.620000000000000107e+00 -9.303603261496557479e+02
3.629999999999999893e+00 1.152186854802769631e+03
3.640000000000000124e+00 1.457983038795216316e+03
3.649999999999999911e+00 -2.116734614612392207e+01
3.660000000000000142e+00 -1.691216727803765991e+02
3.669999999999999929e+00 5.907487598007677434e+02
3.680000000000000160e+00 6.245537117649755601e+02
3.689999999999999947e+00 1.319210738101696279e+03
3.700000000000000178e+00 1.496297031679153179e+03
3.709999999999999964e+00 2.262412278960061485e+03
3.720000000000000195e+00 2.186953847964835518e+02
3.729999999999999982e+00 1.459668946472348807e+02
3.740000000000000213e+00 9.576736200365980949e+02
3.750000000000000000e+00 -2.663250243291399784e+02
3.760000000000000231e+00 -7.811732368498671804e+02
3.770000000000000018e+00 5.240458292431735572e+02
3.780000000000000249e+00 1.769426828468021540e+03
3.790000000000000036e+00 4.385657784320175097e+02
3.800000000000000266e+00 -6.152123958117700795e+02
3.810000000000000053e+00 -6.323690199745095697e+02
3.820000000000000284e+00 9.283585075800710911e+02
3.830000000000000071e+00 -1.619508223585937117e+02
3.839999999999999858e+00 1.291930967397795200e+02
3.850000000000000089e+00 -8.817814881583886972e+02
3.859999999999999876e+00 2.435596851656309354e+03
3.870000000000000107e+00 1.504209720823431098e+03
3.879999999999999893e+00 1.777875837550013557e+03
3.890000000000000124e+00 1.545073991275997287e+03
3.899999999999999911e+00 2.360727412294274018e+03
3.910000000000000142e+00 1.816533593155610106e+03
3.919999999999999929e+00 9.217663208315871088e+02
3.930000000000000160e+00 1.607569300760861779e+03
3.939999999999999947e+00 6.224395709236607566e+00
3.950000000000000178e+00 7.775302627834827263e+02
3.959999999999999964e+00 6.284124895728617730e+02
3.970000000000000195e+00 1.926680557390317858e+02
3.979999999999999982e+00 1.785755077113616380e+03
3.990000000000000213e+00 6.551925086605516526e+02
4.000000000000000000e+00 2.819961462840587501e+03
4.009999999999999787e+00 1.636225472844394062e+03
4.020000000000000462e+00 7.414730432869645256e+02
4.030000000000000249e+00 1.237289142709621728e+03
4.040000000000000036e+00 9.489943661791572822e+02
4.049999999999999822e+00 1.089676305057357695e+03
4.060000000000000497e+00 1.399696011914295013e+03
4.070000000000000284e+00 4.088833700769697543e+02
4.080000000000000071e+00 2.336606597583838720e+03
4.089999999999999858e+00 1.917524901178589744e+03
4.099999999999999645e+00 5.876553812372153516e+02
4.110000000000000320e+00 -5.633187593830091089e+01
4.120000000000000107e+00 7.450399977814986414e+02
4.129999999999999893e+00 -1.182828792683832120e+02
4.139999999999999680e+00 1.580066770401459053e+03
4.150000000000000355e+00 7.037495051232991727e+02
4.160000000000000142e+00 3.060254479350308543e+02
4.169999999999999929e+00 9.929889667188173235e+02
4.179999999999999716e+00 7.970650247978517200e+01
4.190000000000000391e+00 3.631725787726558679e+02
4.200000000000000178e+00 1.520663564169763276e+03
4.209999999999999964e+00 2.988974803634583623e+03
4.219999999999999751e+00 -6.099340448397714454e+02
4.230000000000000426e+00 6.444389364346970979e+02
4.240000000000000213e+00 2.658766774416246790e+03
4.250000000000000000e+00 1.389386120579461476e+03
4.259999999999999787e+00 2.086696647072537417e+03
4.270000000000000462e+00 1.692780554927332105e+03
4.280000000000000249e+00 2.543241681732046800e+03
4.290000000000000036e+00 8.949818980569104951e+02
4.299999999999999822e+00 -9.139252312414657808e+01
4.310000000000000497e+00 1.126856898627451756e+03
4.320000000000000284e+00 1.240941251861719365e+03
4.330000000000000071e+00 6.144172309015784776e+02
4.339999999999999858e+00 -6.581948735028140618e+02
4.350000000000000533e+00 6.022520445512598144e+02
4.360000000000000320e+00 2.619140084341344732e+02
4.370000000000000107e+00 2.576050276444163956e+02
4.379999999999999893e+00 -9.953162490113638796e+02
4.389999999999999680e+00 -2.040947833086661376e+02
4.400000000000000355e+00 1.752493321563289101e+03
4.410000000000000142e+00 1.746017942110793228e+03
4.419999999999999929e+00 7.244046397920386653e+02
4.429999999999999716e+00 2.204164237095733370e+03
4.440000000000000391e+00 1.211428339007098430e+03
4.450000000000000178e+00 8.217162788620067886e+02
4.459999999999999964e+00 1.436282759479335482e+03
4.469999999999999751e+00 2.398365744783679474e+03
4.480000000000000426e+00 -6.890740323235762617e+02
4.490000000000000213e+00 1.195875764878205842e+02
4.500000000000000000e+00 -1.344057030957102086e+02
4.509999999999999787e+00 5.400533985785071991e+02
4.520000000000000462e+00 2.320270909938126806e+03
4.530000000000000249e+00 8.732002207997152254e+02
4.540000000000000036e+00 -2.311626536470636779e+02
4.549999999999999822e+00 9.261783192726637708e+02
4.560000000000000497e+00 1.305347092013199699e+03
4.570000000000000284e+00 1.607790082311675860e+03
4.580000000000000071e+00 7.488761123947582519e+02
4.589999999999999858e+00 1.626577775569762707e+03
4.600000000000000533e+00 1.492638587914138725e+03
4.610000000000000320e+00 1.752145787792349665e+03
4.620000000000000107e+00 1.530311954742272974e+03
4.629999999999999893e+00 1.728104999046049443e+03
4.639999999999999680e+00 -9.869477782591313826e+02
4.650000000000000355e+00 1.215951150062983857e+02
4.660000000000000142e+00 4.584385585912880288e+02
4.669999999999999929e+00 2.524114426827314674e+03
4.679999999999999716e+00 8.735828145121912485e+02
4.690000000000000391e+00 1.393494264634685123e+03
4.700000000000000178e+00 1.446799651943615572e+03
4.709999999999999964e+00 1.343892106740896224e+03
4.719999999999999751e+00 5.287925374374950707e+02
4.730000000000000426e+00 -8.949850968050327538e+02
4.740000000000000213e+00 1.713106782620341733e+02
4.750000000000000000e+00 5.509090874117057410e+02
4.759999999999999787e+00 1.539530737563459525e+03
4.770000000000000462e+00 1.038833834772504133e+03
4.780000000000000249e+00 4.720969670436840033e+02
4.790000000000000036e+00 4.886788267188387636e+02
4.799999999999999822e+00 -5.887212065161670580e+02
4.810000000000000497e+00 1.494918101488191269e+03
4.820000000000000284e+00 1.243845879433391929e+03
4.830000000000000071e+00 8.010684120338631828e+02
4.839999999999999858e+00 7.518970519298997033e+02
4.850000000000000533e+00 -3.209441100508816476e+02
4.860000000000000320e+00 1.955393728125892949e+03
4.870000000000000107e+00 2.265489449582976249e+03
4.879999999999999893e+00 7.814424549623660141e+02
4.889999999999999680e+00 9.075234108409201781e+02
4.900000000000000355e+00 -2.824673094808924816e+02
4.910000000000000142e+00 2.687350738799080432e+02
4.919999999999999929e+00 9.252095769876771101e+02
4.929999999999999716e+00 -1.913366831274470542e+03
4.940000000000000391e+00 2.068265115622117264e+03
4.950000000000000178e+00 1.373421519312596956e+03
4.959999999999999964e+00 1.066615727852279633e+03
4.969999999999999751e+00 -2.804618925442081036e+03
4.980000000000000426e+00 1.519342857612116632e+03
4.990000000000000213e+00 1.518518601127380180e+03
5.000000000000000000e+00 5.928988112020761037e+01
5.009999999999999787e+00 7.423356518033245948e+02
5.020000000000000462e+00 2.060742527862887528e+03
5.030000000000000249e+00 2.620740230926891400e+03
5.040000000000000036e+00 1.214624250312095455e+03
5.049999999999999822e+00 6.372336434474214002e+02
5.060000000000000497e+00 1.057867870343494815e+03
5.070000000000000284e+00 2.214690268762533833e+03
5.080000000000000071e+00 1.127325143606914025e+03
5.089999999999999858e+00 2.629599983169385951e+02
5.100000000000000533e+00 1.821674887971665839e+03
5.110000000000000320e+00 5.387499394563531041e+02
5.120000000000000107e+00 3.047043279915517928e+02
5.129999999999999893e+00 -4.822914718187176959e+02
5.139999999999999680e+00 1.373197026600078061e+02
5.150000000000000355e+00 7.597844908164838671e+02
5.160000000000000142e+00 9.547316996991547740e+02
5.169999999999999929e+00 5.396126187222185990e+02
5.179999999999999716e+00 1.827722161032898498e+02
5.190000000000000391e+00 1.130881922002962483e+03
5.200000000000000178e+00 2.939733016278040054e+02
5.209999999999999964e+00 1.365020242334233899e+03
5.219999999999999751e+00 -1.008962826620642090e+03
5.230000000000000426e+00 1.576962521131301628e+03
5.240000000000000213e+00 -2.099997965611888446e+02
5.250000000000000000e+00 3.339790763555311628e+02
5.259999999999999787e+00 1.936018586661944937e+03
5.270000000000000462e+00 9.018068024585322746e+02
5.280000000000000249e+00 2.118629296700920349e+03
5.290000000000000036e+00 2.097857055321390476e+02
5.299999999999999822e+00 7.436624738899145086e+02
5.310000000000000497e+00 1.937531765883213893e+03
5.320000000000000284e+00 2.360881417979435810e+03
5.330000000000000071e+00 4.368195153865434008e+02
5.339999999999999858e+00 6.043661515235498882e+02
5.350000000000000533e+00 3.526130197466669074e+02
5.360000000000000320e+00 -4.068197034536564729e+02
5.370000000000000107e+00 6.190157737081553933e+02
5.379999999999999893e+00 2.235186930457407925e+03
5.389999999999999680e+00 1.404375934014223276e+03
5.400000000000000355e+00 2.604029354968396888e+02
5.410000000000000142e+00 1.114258233470319510e+03
5.419999999999999929e+00 -1.064974013132016211e+02
5.429999999999999716e+00 1.711510699156656983e+03
5.440000000000000391e+00 1.434966630671334997e+03
5.450000000000000178e+00 2.940970793482612180e+02
5.459999999999999964e+00 1.006563175572701311e+03
5.469999999999999751e+00 2.720155528737696386e+03
5.480000000000000426e+00 1.367296333728700120e+03
5.490000000000000213e+00 9.190978227344012339e+02
5.500000000000000000e+00 1.631893441129116127e+03
5.509999999999999787e+00 9.396348078585789381e+02
5.520000000000000462e+00 -3.407105663515282004e+02
5.530000000000000249e+00 5.125631639336398848e+02
5.540000000000000036e+00 -1.115077428618263014e+02
5.549999999999999822e+00 2.798915913467122891e+02
5.560000000000000497e+00 9.772905854775342505e+02
5.570000000000000284e+00 1.484931375437058477e+03
5.580000000000000071e+00 6.049654815152975971e+02
5.589999999999999858e+00 -8.510576283668486894e+02
5.600000000000000533e+00 2.805968400813537755e+03
5.610000000000000320e+00 5.769148578223639561e+02
5.620000000000000107e+00 7.527855094600146231e+02
5.629999999999999893e+00 1.044974135804207890e+03
5.639999999999999680e+00 1.731254133902839612e+03
5.650000000000000355e+00 6.173458629683972276e+02
5.660000000000000142e+00 -4.454453831397393628e+02
5.669999999999999929e+00 4.768292654700539970e+02
5.679999999999999716e+00 3.391742726562656571e+03
5.690000000000000391e+00 8.185317047929834189e+02
5.700000000000000178e+00 1.568886317238759602e+03
5.709999999999999964e+00 1.674104576038642335e+03
5.719999999999999751e+00 3.105840769301335627e+02
5.730000000000000426e+00 5.963301083257841810e+02
5.740000000000000213e+00 1.496876555574688609e+03
5.750000000000000000e+00 -3.235065405885253540e+02
5.759999999999999787e+00 2.121686645981770653e+03
5.770000000000000462e+00 1.357577510069974096e+03
5.780000000000000249e+00 1.047379609602142409e+03
