	time			force
6.900000000000000577e-01 9.000640766804010582e+02
7.000000000000000666e-01 2.473368127537109558e+03
7.099999999999999645e-01 2.475241467118839864e+03
7.199999999999999734e-01 9.853492465021305406e+02
7.299999999999999822e-01 6.426859705154452058e+02
7.399999999999999911e-01 3.224819848379728455e+02
7.500000000000000000e-01 1.446041468918947203e+03
7.600000000000000089e-01 1.799190160740340389e+03
7.700000000000000178e-01 -4.169034673324607638e+02
7.800000000000000266e-01 3.699077767568066406e+02
7.900000000000000355e-01 2.998199123960861016e+03
8.000000000000000444e-01 2.224820501648414393e+03
8.100000000000000533e-01 -1.488529307030834389e+03
8.200000000000000622e-01 8.109935976477386248e+02
8.300000000000000711e-01 1.090961646748979064e+02
8.399999999999999689e-01 2.408038679882739871e+03
8.499999999999999778e-01 1.520553380417668905e+03
8.599999999999999867e-01 2.310884440000272207e+03
8.699999999999999956e-01 2.213706132857314515e+03
8.800000000000000044e-01 1.361531905312609069e+03
8.900000000000000133e-01 1.571055043864338586e+03
9.000000000000000222e-01 1.860660298257306977e+03
9.100000000000000311e-01 6.928604937554454182e+02
9.200000000000000400e-01 1.885235801030867606e+03
9.300000000000000488e-01 1.296005118308560668e+03
9.400000000000000577e-01 1.620230854258756835e+03
9.500000000000000666e-01 -1.692795073784300257e+03
9.599999999999999645e-01 5.723611625751702832e+02
9.699999999999999734e-01 -4.646009126895500430e+01
9.799999999999999822e-01 -2.728174853913772040e+02
9.899999999999999911e-01 1.116127992714883703e+03
1.000000000000000000e+00 3.974222190328199531e+02
1.010000000000000009e+00 5.187668367010148813e+02
1.020000000000000018e+00 -5.643103921872783530e+02
1.030000000000000027e+00 5.621288836108757323e+02
1.040000000000000036e+00 9.617463103277300434e+02
1.050000000000000044e+00 -2.723524312537352898e+02
1.060000000000000053e+00 1.527778426578839571e+03
1.070000000000000062e+00 2.057067589013902762e+03
1.080000000000000071e+00 2.068754292976046600e+03
1.090000000000000080e+00 1.101057152369207188e+03
1.100000000000000089e+00 -4.260663880555988499e+02
1.110000000000000098e+00 2.949213574474069901e+03
1.120000000000000107e+00 1.961926455478324442e+03
1.130000000000000115e+00 1.470496131197895011e+03
1.140000000000000124e+00 4.969856616973353880e+02
1.150000000000000133e+00 5.408125619714931887e+00
1.159999999999999920e+00 3.392026404583185013e+03
1.169999999999999929e+00 3.929528703675831025e+02
1.179999999999999938e+00 1.173100475662665531e+03
1.189999999999999947e+00 8.432691784649231295e+02
1.199999999999999956e+00 1.086552117220411446e+03
1.209999999999999964e+00 2.013950590425703808e+02
1.219999999999999973e+00 5.922212013288532262e+02
1.229999999999999982e+00 1.004196843979073606e+03
1.239999999999999991e+00 1.206745602592601017e+03
1.250000000000000000e+00 7.936205346337055744e+01
1.260000000000000009e+00 1.788183953778652040e+03
1.270000000000000018e+00 2.448839176785902964e+03
1.280000000000000027e+00 2.346325993906658368e+03
1.290000000000000036e+00 1.388716360900737072e+03
1.300000000000000044e+00 4.207523426147424743e+02
1.310000000000000053e+00 4.491887207306382948e+02
1.320000000000000062e+00 1.477957937551121631e+03
1.330000000000000071e+00 -1.237512613790981732e+03
1.340000000000000080e+00 2.473366325064608645e+03
1.350000000000000089e+00 -2.237951262583059986e+01
1.360000000000000098e+00 4.251636041233762739e+02
1.370000000000000107e+00 9.922349252671876911e+02
1.380000000000000115e+00 2.408665272682163049e+03
1.390000000000000124e+00 2.404885531218939377e+03
1.400000000000000133e+00 6.951999258163490367e+02
1.409999999999999920e+00 1.618741480657661214e+03
1.419999999999999929e+00 -1.799444801744225515e+02
1.429999999999999938e+00 1.550585248220257427e+03
1.439999999999999947e+00 -9.745953539836696109e+02
1.449999999999999956e+00 1.582559182800617691e+03
1.459999999999999964e+00 2.162777423930468558e+03
1.469999999999999973e+00 1.387460059057833178e+03
1.479999999999999982e+00 -9.337977098991134426e+02
1.489999999999999991e+00 3.913490156531770481e+02
1.500000000000000000e+00 2.204029206650840024e+03
1.510000000000000009e+00 5.079812678879713985e+02
1.520000000000000018e+00 8.859175847853088044e+02
1.530000000000000027e+00 2.585572948961234943e+03
1.540000000000000036e+00 6.594545347799174806e+02
1.550000000000000044e+00 -6.216364480148805569e+02
1.560000000000000053e+00 1.542849783768105908e+03
1.570000000000000062e+00 1.547345171280570639e+03
1.580000000000000071e+00 6.191750498452908147e+01
1.590000000000000080e+00 5.765071501594178471e+02
1.600000000000000089e+00 -3.474699868167330408e+01
1.610000000000000098e+00 1.711122402037907250e+03
1.620000000000000107e+00 1.251084976476829070e+03
1.630000000000000115e+00 2.479957580489524844e+03
1.640000000000000124e+00 4.647931373014075689e+02
1.650000000000000133e+00 -9.411493630276775093e+02
1.660000000000000142e+00 8.443937170621446739e+02
1.669999999999999929e+00 1.052610527571872808e+03
1.679999999999999938e+00 5.268592676220650901e+02
1.689999999999999947e+00 2.460812525088141228e+03
1.699999999999999956e+00 -4.062188588614068507e+00
1.709999999999999964e+00 5.203393723742153725e+02
1.719999999999999973e+00 8.859083347357906177e+02
1.729999999999999982e+00 1.823019453343849818e+03
1.739999999999999991e+00 1.339724208609427933e+03
1.750000000000000000e+00 2.263312735058717408e+03
1.760000000000000009e+00 3.097127918448699688e+02
1.770000000000000018e+00 1.723584618850566585e+03
1.780000000000000027e+00 1.248132418580710691e+03
1.790000000000000036e+00 4.560452668758091477e+02
1.800000000000000044e+00 1.389347613555123189e+03
1.810000000000000053e+00 2.257656091421777546e+03
1.820000000000000062e+00 -1.763242486084522398e+03
1.830000000000000071e+00 7.380412490444776950e+02
1.840000000000000080e+00 2.195940949041500517e+03
1.850000000000000089e+00 1.753442687424492533e+03
1.860000000000000098e+00 9.830927154060033217e+02
1.870000000000000107e+00 2.005548340250997796e+02
1.880000000000000115e+00 1.212741608715105940e+03
1.890000000000000124e+00 5.187679956538726174e+02
1.900000000000000133e+00 1.157368381031169065e+03
1.910000000000000142e+00 1.361274063238414328e+03
1.919999999999999929e+00 1.977857820984169393e+03
1.929999999999999938e+00 6.790127261188785042e+02
1.939999999999999947e+00 1.326478609272788162e+03
1.949999999999999956e+00 2.313817268717675688e+03
1.959999999999999964e+00 7.220704597781832490e+02
1.969999999999999973e+00 1.796149478625980692e+03
1.979999999999999982e+00 1.589594444924865456e+03
1.989999999999999991e+00 1.119098736062929902e+03
2.000000000000000000e+00 4.009853943238451393e+03
2.010000000000000231e+00 3.774653232214610853e+03
2.020000000000000018e+00 9.943605078936922155e+02
2.030000000000000249e+00 1.313425328014004435e+03
2.040000000000000036e+00 1.470907245127692477e+03
2.049999999999999822e+00 1.470610321387661543e+03
2.060000000000000053e+00 1.795967244262636541e+03
2.069999999999999840e+00 -8.894931068560252641e+01
2.080000000000000071e+00 -8.811520256211923652e+01
2.089999999999999858e+00 9.164078438060640792e+02
2.100000000000000089e+00 1.388169471676035982e+03
2.109999999999999876e+00 1.221317453024951419e+03
2.120000000000000107e+00 6.996592187162709706e+02
2.129999999999999893e+00 1.418099760694835368e+03
2.140000000000000124e+00 1.131513076202480761e+03
2.149999999999999911e+00 6.931068515239579710e+02
2.160000000000000142e+00 2.006646265905034852e+03
2.169999999999999929e+00 8.769788612230363469e+02
2.180000000000000160e+00 6.539800501323725257e+02
2.189999999999999947e+00 1.420887791321290706e+03
2.200000000000000178e+00 1.614299473620265644e+03
2.209999999999999964e+00 1.756934184820222072e+03
2.220000000000000195e+00 -1.279425617107432487e+02
2.229999999999999982e+00 1.080690199258141547e+03
2.240000000000000213e+00 1.355993679300847816e+03
2.250000000000000000e+00 1.089925975332760572e+03
2.260000000000000231e+00 2.806268092269051976e+03
2.270000000000000018e+00 4.201273061895912520e+02
2.280000000000000249e+00 -7.987003674966294966e+02
2.290000000000000036e+00 2.006325753699941060e+03
2.300000000000000266e+00 2.099903037488491861e+02
2.310000000000000053e+00 1.294945499680433265e+01
2.319999999999999840e+00 1.986532991520334690e+03
2.330000000000000071e+00 -1.393799254269398773e+02
2.339999999999999858e+00 1.806907452846690603e+03
2.350000000000000089e+00 1.344705665372430303e+03
2.359999999999999876e+00 2.267562038647748068e+03
2.370000000000000107e+00 1.088492536444456391e+03
2.379999999999999893e+00 1.509775836915827540e+03
2.390000000000000124e+00 1.524209183709792569e+03
2.399999999999999911e+00 2.671031561994212552e+03
2.410000000000000142e+00 -6.066922839272517649e+02
2.419999999999999929e+00 -9.966774850559813785e+02
2.430000000000000160e+00 1.396720323068319885e+03
2.439999999999999947e+00 -4.128786292183628461e+02
2.450000000000000178e+00 7.543414837815970486e+02
2.459999999999999964e+00 -3.767888150224445667e+02
2.470000000000000195e+00 2.060867642342849706e+02
2.479999999999999982e+00 1.998583015263794778e+03
2.490000000000000213e+00 -7.867635244489543993e+02
2.500000000000000000e+00 -2.138439716710787195e+02
2.510000000000000231e+00 1.395715777493306177e+03
2.520000000000000018e+00 1.750117269232559693e+03
2.530000000000000249e+00 1.063279449960541342e+03
2.540000000000000036e+00 1.227795820924681493e+03
2.550000000000000266e+00 7.217134442997216865e+02
2.560000000000000053e+00 -4.910696515833600984e+01
2.569999999999999840e+00 -4.229150347447443323e+02
2.580000000000000071e+00 1.250078208431509893e+03
2.589999999999999858e+00 -7.624179171551741092e+02
2.600000000000000089e+00 1.384060022791949905e+03
2.609999999999999876e+00 1.725718808535089238e+03
2.620000000000000107e+00 1.091962608929266935e+03
2.629999999999999893e+00 1.496894273807099353e+03
2.640000000000000124e+00 -3.830243550800527430e+01
2.649999999999999911e+00 1.501564458629261708e+03
2.660000000000000142e+00 3.078745834207744792e+03
2.669999999999999929e+00 1.478114439098411822e+03
2.680000000000000160e+00 7.672320584830696362e+02
2.689999999999999947e+00 2.362718891127629377e+03
2.700000000000000178e+00 1.505094919263553948e+03
2.709999999999999964e+00 3.954262631070823772e+02
2.720000000000000195e+00 1.015346697474768916e+03
2.729999999999999982e+00 1.306794887863068652e+03
2.740000000000000213e+00 1.298155134308058791e+02
2.750000000000000000e+00 8.020136748673829743e+02
2.760000000000000231e+00 2.224702228206549819e+02
2.770000000000000018e+00 6.486639497368682896e+02
2.780000000000000249e+00 2.321423566540226204e+02
2.790000000000000036e+00 2.202650336630159472e+03
2.800000000000000266e+00 1.697670402664716903e+03
2.810000000000000053e+00 1.485725356963284582e+02
2.819999999999999840e+00 1.562654166385355438e+03
2.830000000000000071e+00 1.988549791494224337e+03
2.839999999999999858e+00 -1.243218288807927934e+02
2.850000000000000089e+00 1.264437442227567090e+03
2.859999999999999876e+00 2.565757078735808591e+03
2.870000000000000107e+00 4.816650703904178386e+02
2.879999999999999893e+00 2.035268066034631374e+03
2.890000000000000124e+00 1.306138149944586644e+02
2.899999999999999911e+00 4.682672665040713582e+02
2.910000000000000142e+00 1.138581916180670959e+02
2.919999999999999929e+00 9.215489273359523850e+02
2.930000000000000160e+00 3.173797340550449462e+03
2.939999999999999947e+00 -4.612442937776921781e+02
2.950000000000000178e+00 1.559554033572778508e+03
2.959999999999999964e+00 -1.621877300213315038e+03
2.970000000000000195e+00 -7.152776444345009850e+02
2.979999999999999982e+00 5.337198112064788802e+02
2.990000000000000213e+00 -2.575188396693981758e+02
3.000000000000000000e+00 1.922737474751150557e+03
3.010000000000000231e+00 1.783363047198820595e+03
3.020000000000000018e+00 1.663825368226820729e+03
3.030000000000000249e+00 1.525157357829222519e+03
3.040000000000000036e+00 7.553697504455947183e+02
3.050000000000000266e+00 6.867303626413763595e+02
3.060000000000000053e+00 -1.275795772802980764e+03
3.070000000000000284e+00 1.341702904934273420e+03
3.080000000000000071e+00 2.234394581544133587e+02
3.089999999999999858e+00 7.534458984135152377e+02
3.100000000000000089e+00 1.565998592220013961e+03
3.109999999999999876e+00 4.449507020230616376e+02
3.120000000000000107e+00 -6.565325032532487057e+02
3.129999999999999893e+00 1.387962226626133997e+03
3.140000000000000124e+00 -4.206784321008248071e+02
3.149999999999999911e+00 8.684300989047795838e+02
3.160000000000000142e+00 6.122906092761451191e+02
3.169999999999999929e+00 1.035078541936405145e+03
3.180000000000000160e+00 1.518497479804472277e+03
3.189999999999999947e+00 1.697912785902306496e+03
3.200000000000000178e+00 3.190145425230832643e+02
3.209999999999999964e+00 7.400697265188682650e+02
3.220000000000000195e+00 9.195202090806473052e+02
3.229999999999999982e+00 4.848295374504131132e+02
3.240000000000000213e+00 4.535303178836391567e+02
3.250000000000000000e+00 2.252814429560211465e+03
3.260000000000000231e+00 1.596537893191494732e+03
3.270000000000000018e+00 -4.991665199225916467e+02
3.280000000000000249e+00 7.993416389231940684e+02
3.290000000000000036e+00 3.393924283390675555e+03
3.300000000000000266e+00 7.057509322739481377e+02
3.310000000000000053e+00 2.208290497159151982e+03
3.320000000000000284e+00 1.242761533827006133e+03
3.330000000000000071e+00 2.708590293277892670e+03
3.339999999999999858e+00 1.389873558318766754e+03
3.350000000000000089e+00 7.028720277563706986e+02
3.359999999999999876e+00 2.765942783734505610e+03
3.370000000000000107e+00 1.300531391629651353e+03
3.379999999999999893e+00 2.071041272577855125e+03
3.390000000000000124e+00 1.982956319677038209e+03
3.399999999999999911e+00 -1.737013984901487220e+03
3.410000000000000142e+00 1.159649551928222081e+03
3.419999999999999929e+00 1.175125914972908504e+03
3.430000000000000160e+00 1.469461439175282749e+03
3.439999999999999947e+00 5.094915201560268088e+02
3.450000000000000178e+00 3.547080359789454178e+02
3.459999999999999964e+00 6.974434691452742072e+02
3.470000000000000195e+00 -1.252371986964225471e+03
3.479999999999999982e+00 9.828815198015701071e+02
3.490000000000000213e+00 -1.043928895741307997e+03
3.500000000000000000e+00 3.523124830056941846e+03
3.510000000000000231e+00 2.660774498904512257e+03
3.520000000000000018e+00 8.762111742276665609e+02
3.530000000000000249e+00 1.880395278531485928e+03
3.540000000000000036e+00 1.743965502564057601e+02
3.550000000000000266e+00 1.874624812679408592e+02
3.560000000000000053e+00 4.633042923753249056e+02
3.570000000000000284e+00 9.232502860397786435e+02
3.580000000000000071e+00 5.121788061206289058e+02
3.589999999999999858e+00 1.638100787643920967e+03
3.600000000000000089e+00 5.697354876596557460e+02
3.609999999999999876e+00 2.774782130176245687e+02
3.620000000000000107e+00 1.285946847605605626e+03
3.629999999999999893e+00 1.769005513512373682e+03
3.640000000000000124e+00 1.936113747972515284e+03
3.649999999999999911e+00 2.265537692350853376e+03
3.660000000000000142e+00 2.362150172599368716e+02
3.669999999999999929e+00 2.596921337614220192e+03
3.680000000000000160e+00 1.512651343172513634e+03
3.689999999999999947e+00 2.882698632926570099e+03
3.700000000000000178e+00 -1.017844785414470152e+03
3.709999999999999964e+00 1.662220185565124098e+02
3.720000000000000195e+00 2.235075639874895842e+03
3.729999999999999982e+00 9.677966656981446931e+02
3.740000000000000213e+00 1.639822749833979515e+03
3.750000000000000000e+00 2.518078355107154493e+03
3.760000000000000231e+00 8.072784453915264749e+02
3.770000000000000018e+00 8.929108340752421782e+02
3.780000000000000249e+00 1.803363397068078029e+03
3.790000000000000036e+00 1.434701748921608214e+03
3.800000000000000266e+00 2.134386981985899638e+03
3.810000000000000053e+00 5.332177392049808304e+02
3.820000000000000284e+00 2.060798913530280970e+03
3.830000000000000071e+00 1.423360093361713325e+03
3.839999999999999858e+00 7.274390227848974746e+02
3.850000000000000089e+00 3.928077772161084908e+02
3.859999999999999876e+00 8.860676732601424419e+02
3.870000000000000107e+00 -2.066705715451755410e+00
3.879999999999999893e+00 -1.460864900337242034e+02
3.890000000000000124e+00 1.304432644330224093e+03
3.899999999999999911e+00 8.865258319954018589e+02
3.910000000000000142e+00 1.728782498283283303e+03
3.919999999999999929e+00 1.536514013040132113e+03
3.930000000000000160e+00 -2.146089176395216214e+02
3.939999999999999947e+00 -2.530872756607596159e+02
3.950000000000000178e+00 1.580371453278303022e+02
3.959999999999999964e+00 8.514219304534460662e+02
3.970000000000000195e+00 -2.551537761641315853e+02
3.979999999999999982e+00 4.371213787179029282e+02
3.990000000000000213e+00 1.033585199136062329e+03
4.000000000000000000e+00 1.483515172064651097e+03
4.009999999999999787e+00 1.142176140625815151e+03
4.020000000000000462e+00 2.905186165711140347e+03
4.030000000000000249e+00 5.909633089971637219e+02
4.040000000000000036e+00 1.548449007431715927e+03
4.049999999999999822e+00 1.713725795518512996e+03
4.060000000000000497e+00 1.714155398194796589e+03
4.070000000000000284e+00 -1.581540667926695107e+02
4.080000000000000071e+00 2.660243116611054575e+03
4.089999999999999858e+00 -5.329287024342384029e+02
4.099999999999999645e+00 1.489092964656768572e+03
4.110000000000000320e+00 1.094922524952451113e+03
4.120000000000000107e+00 2.968190684632234593e+02
4.129999999999999893e+00 2.246870131733119706e+03
4.139999999999999680e+00 9.350064235258637382e+02
4.150000000000000355e+00 2.550066475033462666e+03
4.160000000000000142e+00 1.564360497968168602e+03
4.169999999999999929e+00 3.746751080669023850e+03
4.179999999999999716e+00 2.788639323226031593e+03
4.190000000000000391e+00 1.725934990843070409e+03
4.200000000000000178e+00 1.992832712297528815e+03
4.209999999999999964e+00 5.674395719884404343e+02
4.219999999999999751e+00 2.664796060713517818e+03
4.230000000000000426e+00 1.035104956803538016e+03
4.240000000000000213e+00 1.048566914689686882e+03
4.250000000000000000e+00 1.828718632075161167e+03
4.259999999999999787e+00 8.069760189895314397e+02
4.270000000000000462e+00 2.693346032587698119e+03
4.280000000000000249e+00 9.821237445670418538e+02
4.290000000000000036e+00 1.753254218378595397e+03
4.299999999999999822e+00 1.847887365252384200e+02
4.310000000000000497e+00 2.244627993286152105e+03
4.320000000000000284e+00 2.341772415679881306e+03
4.330000000000000071e+00 2.233899210903021412e+03
4.339999999999999858e+00 1.794017463826710582e+03
4.350000000000000533e+00 1.413213522748182413e+03
4.360000000000000320e+00 1.349120497275963999e+03
4.370000000000000107e+00 1.363871138772877202e+03
4.379999999999999893e+00 7.063909202140107482e+02
4.389999999999999680e+00 1.235690619471004538e+03
4.400000000000000355e+00 1.533434558827686260e+03
4.410000000000000142e+00 4.043450642556710477e+02
4.419999999999999929e+00 2.588860919026085867e+03
4.429999999999999716e+00 -5.595232335582173846e+02
4.440000000000000391e+00 2.283545670795722344e+03
4.450000000000000178e+00 2.585090800872678187e+02
4.459999999999999964e+00 1.152871809432565442e+03
4.469999999999999751e+00 1.555050396213566046e+03
4.480000000000000426e+00 2.378889327230073377e+03
4.490000000000000213e+00 2.179749259709182638e+02
4.500000000000000000e+00 1.764827082454964057e+03
4.509999999999999787e+00 -9.657545809088307465e+01
4.520000000000000462e+00 1.285451835403862333e+03
4.530000000000000249e+00 8.860658678652308708e+02
4.540000000000000036e+00 4.933726293935114313e+02
4.549999999999999822e+00 -1.125990875771751831e+02
4.560000000000000497e+00 2.403959902653964775e+02
4.570000000000000284e+00 9.476591298279973898e+02
4.580000000000000071e+00 2.385552903173837421e+03
4.589999999999999858e+00 4.669785291593939860e+02
4.600000000000000533e+00 3.263649371694149295e+02
4.610000000000000320e+00 1.795009674034532509e+03
4.620000000000000107e+00 1.317248573768208644e+03
4.629999999999999893e+00 1.021441054923115416e+03
4.639999999999999680e+00 1.327015217045049667e+03
4.650000000000000355e+00 1.824934558382412888e+02
4.660000000000000142e+00 -1.769092003280081826e+01
4.669999999999999929e+00 3.505071640799648662e+02
4.679999999999999716e+00 1.143955827836350636e+03
4.690000000000000391e+00 2.200651747819877528e+03
4.700000000000000178e+00 9.672474752798325426e+02
4.709999999999999964e+00 4.489049205069088657e+02
4.719999999999999751e+00 -1.692955441132946248e+02
4.730000000000000426e+00 2.388076306708972822e+02
4.740000000000000213e+00 3.437230145890191011e+02
4.750000000000000000e+00 5.124967725359157384e+02
4.759999999999999787e+00 1.033089028026245160e+03
4.770000000000000462e+00 1.561194201523353968e+03
4.780000000000000249e+00 7.628096484915284918e+02
4.790000000000000036e+00 -3.622604432416545137e+02
4.799999999999999822e+00 8.482799178675735448e+02
4.810000000000000497e+00 1.444964386501534136e+03
4.820000000000000284e+00 1.396783010698880389e+03
4.830000000000000071e+00 8.227039126419100512e+02
4.839999999999999858e+00 1.709351361161192244e+02
4.850000000000000533e+00 1.551416669939183294e+03
4.860000000000000320e+00 2.562007782484964082e+03
4.870000000000000107e+00 2.234384184386643028e+03
4.879999999999999893e+00 6.062219344291894458e+02
4.889999999999999680e+00 8.886416903899474846e+02
4.900000000000000355e+00 3.888975035995042617e+03
4.910000000000000142e+00 2.173769717282329566e+03
4.919999999999999929e+00 2.928959530189522411e+02
4.929999999999999716e+00 2.059388585611756753e+03
4.940000000000000391e+00 1.488431399653464723e+03
4.950000000000000178e+00 2.742911988205572925e+03
4.959999999999999964e+00 -3.102903681209388083e+02
4.969999999999999751e+00 -3.697858781388943044e+02
4.980000000000000426e+00 2.071417030187325508e+03
4.990000000000000213e+00 3.828961724975018797e+02
5.000000000000000000e+00 -5.620356194054161278e+02
5.009999999999999787e+00 2.044764836182598629e+03
5.020000000000000462e+00 6.973416467698809811e+02
5.030000000000000249e+00 1.385386677792531145e+03
5.040000000000000036e+00 -1.097268514703298251e+03
5.049999999999999822e+00 -1.552452911207573436e+02
5.060000000000000497e+00 1.476578831012569253e+03
5.070000000000000284e+00 2.327075536821489095e+03
5.080000000000000071e+00 -6.149605763406314054e+02
5.089999999999999858e+00 1.840676392786923088e+03
5.100000000000000533e+00 2.234971973693593554e+03
5.110000000000000320e+00 9.132302994075917013e+02
5.120000000000000107e+00 2.074840766728634208e+03
5.129999999999999893e+00 1.909210229596787258e+03
5.139999999999999680e+00 2.171568936433140607e+03
5.150000000000000355e+00 9.512690025784614818e+02
5.160000000000000142e+00 9.737839274572561408e+02
5.169999999999999929e+00 2.793049822871385459e+03
5.179999999999999716e+00 -1.488270954623920716e+03
5.190000000000000391e+00 1.193158516570751090e+03
5.200000000000000178e+00 1.081325897969079961e+03
5.209999999999999964e+00 1.772567032619391739e+03
5.219999999999999751e+00 8.158870048034232241e+02
5.230000000000000426e+00 1.028158838034852806e+03
5.240000000000000213e+00 -2.441784226253984613e+01
5.250000000000000000e+00 3.173978519877672397e+02
5.259999999999999787e+00 9.248913409603900391e+02
5.270000000000000462e+00 1.050731047468720362e+03
5.280000000000000249e+00 1.092072075709518089e+02
5.290000000000000036e+00 1.048678498037302916e+03
5.299999999999999822e+00 7.878202620617093999e+02
5.310000000000000497e+00 3.185844852022245846e+02
5.320000000000000284e+00 9.118185043665101830e+02
5.330000000000000071e+00 1.192182056790123141e+02
5.339999999999999858e+00 7.512325950387108833e+02
5.350000000000000533e+00 1.453609316642080785e+03
5.360000000000000320e+00 5.654835773423807268e+02
5.370000000000000107e+00 1.242673376317558450e+03
5.379999999999999893e+00 1.617230384289836138e+02
5.389999999999999680e+00 7.283805514630921607e+02
5.400000000000000355e+00 3.272699489234599355e+02
5.410000000000000142e+00 1.971748116668793045e+03
5.419999999999999929e+00 1.242852029899760282e+03
5.429999999999999716e+00 8.575471254796728715e+01
5.440000000000000391e+00 6.263182501933954427e+02
5.450000000000000178e+00 9.946829711202991575e+02
5.459999999999999964e+00 2.591920434043627665e+03
5.469999999999999751e+00 -7.537251871934213909e+01
5.480000000000000426e+00 4.454224385311114247e+02
5.490000000000000213e+00 1.163805929357864898e+03
5.500000000000000000e+00 1.684744199795049553e+03
5.509999999999999787e+00 -4.837620059727987254e+00
5.520000000000000462e+00 -1.265947583563052603e+03
5.530000000000000249e+00 -7.126772885474386499e+01
5.540000000000000036e+00 2.738348636400678160e+01
5.549999999999999822e+00 1.256317977489623445e+03
5.560000000000000497e+00 8.762562544725175258e+02
5.570000000000000284e+00 8.317980960290161647e+02
5.580000000000000071e+00 -1.281474726669868858e+02
5.589999999999999858e+00 1.837791060146995278e+03
5.600000000000000533e+00 1.061453431256198201e+03
5.610000000000000320e+00 9.954013898829221034e+02
5.620000000000000107e+00 1.655629598416922363e+03
5.629999999999999893e+00 8.931713962786852790e+02
5.639999999999999680e+00 1.120022181865196671e+03
5.650000000000000355e+00 4.011179194148886040e+02
5.660000000000000142e+00 5.722855786184614999e+02
5.669999999999999929e+00 2.326406120352380185e+03
5.679999999999999716e+00 -3.258108254970992590e+01
5.690000000000000391e+00 1.078505597763841251e+03
5.700000000000000178e+00 7.976421218897032759e+02
5.709999999999999964e+00 1.307935897936601123e+03
5.719999999999999751e+00 9.595826658398791551e+02
5.730000000000000426e+00 2.800271557538093475e+03
5.740000000000000213e+00 5.577367653085351549e+02
5.750000000000000000e+00 1.897525586332160685e+01
5.759999999999999787e+00 3.997499152423223023e+01
5.770000000000000462e+00 -1.026053153938333296e+00
5.780000000000000249e+00 1.605308152685809318e+03
